,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2019-05-28 00:30:00+00:00,,,,,0.0,0.0
2019-05-28 01:00:00+00:00,2.1,0.1,,8.8,0.0,2.4605263157894735
2019-05-28 01:30:00+00:00,,,,,0.525,4.381428571428572
2019-05-28 02:00:00+00:00,,,,,10.701809210526315,0.0
2019-05-28 02:30:00+00:00,,,,,17.87264619883041,0.0
2019-05-28 03:00:00+00:00,2.2,0.1,,10.0,15.898666666666667,0.4583333333333333
2019-05-28 03:30:00+00:00,,,,,14.810333333333332,0.0
2019-05-28 04:00:00+00:00,,,,,2.2398245614035086,6.057777777777779
2019-05-28 04:30:00+00:00,,,,,3.030698529411765,2.1028125
2019-05-28 05:00:00+00:00,2.2,0.2,,8.5,7.751578947368422,0.0
2019-05-28 05:30:00+00:00,,,,,15.082256944444442,0.0
2019-05-28 06:00:00+00:00,,,,,4.4825,0.0
2019-05-28 06:30:00+00:00,1.8,0.0,,9.3,10.039970760233919,1.711764705882353
2019-05-28 07:00:00+00:00,,,,,9.877333333333333,7.868999999999999
2019-05-28 07:30:00+00:00,2.2,0.2,,7.9,3.9209597523219815,1.4361111111111111
2019-05-28 08:00:00+00:00,,,,,16.228499999999997,0.0
2019-05-28 08:30:00+00:00,,,,,15.468544891640864,0.0
2019-05-28 09:00:00+00:00,,,,,16.59487719298246,1.565263157894737
2019-05-28 09:30:00+00:00,,,,,19.13922514619883,10.030789473684212
2019-05-28 10:00:00+00:00,,,,,18.7803125,0.0
2019-05-28 10:30:00+00:00,2.0,0.2,,8.6,19.037532679738568,0.49117647058823527
2019-05-28 11:00:00+00:00,,,,,17.820228070175443,0.0
2019-05-28 11:30:00+00:00,,,,,19.010166666666667,0.0
2019-05-28 12:00:00+00:00,,,,,17.92,10.865
2019-05-28 12:30:00+00:00,2.0,1.7,,8.8,20.521944444444443,0.46388888888888885
2019-05-28 13:00:00+00:00,,,,,21.457090643274856,2.908245614035088
2019-05-28 13:30:00+00:00,,,,,17.531140350877187,0.4368421052631579
2019-05-28 14:00:00+00:00,,,,,20.3770955882353,1.6871875
2019-05-28 14:30:00+00:00,,,,,18.950523809523812,10.605982142857144
2019-05-28 15:00:00+00:00,5.7,5.7,5.7,10.8,18.526541353383458,0.0
2019-05-28 15:30:00+00:00,,,,,20.224411764705884,1.6176470588235294
2019-05-28 16:00:00+00:00,7.8,5.09,5.09,15.7,21.659119047619047,2.357051282051282
2019-05-28 16:30:00+00:00,9.0,4.8,4.8,19.6,21.05004048582996,3.894791666666667
2019-05-28 17:00:00+00:00,,,,,17.474222222222224,10.10067105263158
2019-05-28 17:30:00+00:00,,,,,17.747383040935674,0.0
2019-05-28 18:00:00+00:00,,,,,19.25052631578947,1.0722222222222222
2019-05-28 18:30:00+00:00,,,,,22.130388888888888,1.1694444444444445
2019-05-28 19:00:00+00:00,,,,,19.850526315789473,1.578065015479876
2019-05-28 19:30:00+00:00,9.69,4.8,,30.0,18.14849122807017,1.4466666666666665
2019-05-28 20:00:00+00:00,9.1,4.9,,23.3,17.60558479532164,11.62264619883041
2019-05-28 20:30:00+00:00,8.4,4.9,,18.1,21.311842105263157,0.45763157894736844
2019-05-28 21:00:00+00:00,,,,,21.539460784313725,1.4532163742690059
2019-05-28 21:30:00+00:00,,,,,18.91191950464397,3.513529411764706
2019-05-28 22:00:00+00:00,8.5,4.59,,16.89,20.86710526315789,8.933684210526316
2019-05-28 22:30:00+00:00,,4.4,,,18.528333333333332,1.5394736842105265
2019-05-28 23:00:00+00:00,6.85,4.4,,15.05,20.005804093567253,13.440672514619884
2019-05-28 23:30:00+00:00,,,,,22.28297619047619,5.743055555555556
2019-05-29 00:00:00+00:00,,,,,21.58661111111111,4.961636029411765
2019-05-29 00:30:00+00:00,3.4,4.09,,11.8,22.080994152046785,4.821842105263158
2019-05-29 01:00:00+00:00,,,,,21.868333333333332,4.946666666666666
2019-05-29 01:30:00+00:00,,,,,20.396052631578947,4.784396284829722
2019-05-29 02:00:00+00:00,2.4,2.7,,10.8,21.526235294117647,12.639235294117647
2019-05-29 02:30:00+00:00,2.35,1.1,,11.75,20.120964912280698,8.874133986928106
2019-05-29 03:00:00+00:00,2.1,0.2,,12.5,19.901503267973858,1.7633333333333334
2019-05-29 03:30:00+00:00,2.1500000000000004,0.2,,12.35,19.5790625,2.4000000000000004
2019-05-29 04:00:00+00:00,,,,,18.311666666666667,3.1751666666666667
2019-05-29 04:30:00+00:00,1.7,0.2,,8.4,17.785411184210524,0.0
2019-05-29 05:00:00+00:00,2.0,0.2,,8.1,18.51363157894737,0.40499999999999997
2019-05-29 05:30:00+00:00,,,,,19.68251838235294,10.182922794117648
2019-05-29 06:00:00+00:00,,,,,18.88361111111111,1.663
2019-05-29 06:30:00+00:00,1.95,0.2,,9.545,18.13368421052631,0.46388888888888885
2019-05-29 07:00:00+00:00,,,,,18.584122807017543,10.577538699690404
2019-05-29 07:30:00+00:00,1.8,0.2,,9.3,12.768088235294119,0.5842105263157894
2019-05-29 08:00:00+00:00,,,,,12.3766081871345,0.0
2019-05-29 08:30:00+00:00,,,,,18.95048611111111,0.9970588235294118
2019-05-29 09:00:00+00:00,,,,,8.959473684210526,0.0
2019-05-29 09:30:00+00:00,1.9,0.2,,7.9,17.18294117647059,10.438622291021671
2019-05-29 10:00:00+00:00,,,,,19.471037151702788,2.237280701754386
2019-05-29 10:30:00+00:00,2.0,0.2,,8.0,16.756725146198832,2.1813157894736843
2019-05-29 11:00:00+00:00,,,,,16.396315789473686,0.0
2019-05-29 11:30:00+00:00,1.9,0.1,,8.69,19.23493421052632,0.9445723684210526
2019-05-29 12:00:00+00:00,,,,,20.025098039215685,9.041617647058823
2019-05-29 12:30:00+00:00,,,,,20.10045321637427,4.4267836257309945
2019-05-29 13:00:00+00:00,,,,,19.896593567251465,0.4394736842105263
2019-05-29 13:30:00+00:00,2.9,4.3,,9.4,19.997923976608188,0.42225
2019-05-29 14:00:00+00:00,3.2,4.4,,9.69,20.962039215686275,5.083928571428571
2019-05-29 14:30:00+00:00,,,,,20.02571637426901,4.48921052631579
2019-05-29 15:00:00+00:00,,,,,19.12825,9.696388888888887
2019-05-29 15:30:00+00:00,5.6,4.0,,13.6,20.08138888888889,3.2243055555555555
2019-05-29 16:00:00+00:00,,,,,20.698823529411765,0.0
2019-05-29 16:30:00+00:00,,,,,22.337062500000002,1.7325
2019-05-29 17:00:00+00:00,,,,,19.479953560371516,4.26625
2019-05-29 17:30:00+00:00,9.645,5.2,,22.9,22.028888888888886,11.693040935672515
2019-05-29 18:00:00+00:00,8.0,4.7,,23.6,24.49986111111111,14.92172794117647
2019-05-29 18:30:00+00:00,8.1,4.59,,28.35,27.769969040247677,14.390473856209152
2019-05-29 19:00:00+00:00,,,,,23.5546875,18.322979166666666
2019-05-29 19:30:00+00:00,,,,,22.413338815789473,3.5777777777777775
2019-05-29 20:00:00+00:00,8.4,4.8,,19.3,20.524613970588234,1.826470588235294
2019-05-29 20:30:00+00:00,,,,,21.113022875816995,11.147461300309597
2019-05-29 21:00:00+00:00,,,,,26.402058823529416,23.116323529411765
2019-05-29 21:30:00+00:00,,,,,29.458877192982456,27.45798245614035
2019-05-29 22:00:00+00:00,,,,,33.513290441176466,28.730044642857145
2019-05-29 22:30:00+00:00,,,,,35.21122807017544,31.23505263157895
2019-05-29 23:00:00+00:00,5.8,4.3,,28.5,30.328508771929823,31.310862573099413
2019-05-29 23:30:00+00:00,5.4,4.300000000000001,,26.8,35.267002923976605,27.35078947368421
2019-05-30 00:00:00+00:00,5.2,4.3,,13.2,33.6547514619883,26.70586111111111
2019-05-30 00:30:00+00:00,,,,,34.758355263157895,21.117855263157892
2019-05-30 01:00:00+00:00,,,,,31.029690402476778,9.276114551083593
2019-05-30 01:30:00+00:00,2.55,3.2,,11.1,19.49875,7.510625000000001
2019-05-30 02:00:00+00:00,2.9,2.7,,10.3,20.84397832817337,9.23828173374613
2019-05-30 02:30:00+00:00,,,,,19.814722222222223,4.396725146198831
2019-05-30 03:00:00+00:00,,,,,15.363143274853801,9.202719298245615
2019-05-30 03:30:00+00:00,2.0,1.1,,11.9,18.111944444444447,1.4219444444444445
2019-05-30 04:00:00+00:00,,,,,18.14090789473684,0.4368421052631579
2019-05-30 04:30:00+00:00,,0.2,,8.0,13.620307017543857,0.0
2019-05-30 05:00:00+00:00,2.2,,,,19.0745,3.641111111111111
2019-05-30 05:30:00+00:00,2.5,0.2,,9.5,12.234894736842106,3.569122807017544
2019-05-30 06:00:00+00:00,2.05,0.2,,8.395,0.9719444444444445,6.352105263157895
2019-05-30 06:30:00+00:00,,,,,0.84975,0.0
2019-05-30 07:00:00+00:00,,,,,0.0,0.0
2019-05-30 07:30:00+00:00,2.29,0.2,,8.5,6.508538011695906,0.0
2019-05-30 08:00:00+00:00,,,,,2.5408823529411766,0.0
2019-05-30 08:30:00+00:00,2.4,0.2,,8.9,1.8295000000000001,8.57575
2019-05-30 09:00:00+00:00,,,,,1.461111111111111,0.0
2019-05-30 09:30:00+00:00,,,,,3.5814166666666667,0.0
2019-05-30 10:00:00+00:00,2.0,0.2,,9.8,4.240526315789474,0.0
2019-05-30 10:30:00+00:00,,,,,6.563937908496733,0.0
2019-05-30 11:00:00+00:00,,0.2,,,4.267894736842106,0.0
2019-05-30 11:30:00+00:00,,,,,1.0903125,0.0
2019-05-30 12:00:00+00:00,,,,,2.315263157894737,0.0
2019-05-30 12:30:00+00:00,,,,,3.910526315789474,0.0
2019-05-30 13:00:00+00:00,2.4,0.3,,9.0,9.203499999999998,0.0
2019-05-30 13:30:00+00:00,2.29,1.2,,8.8,3.6729824561403506,0.0
2019-05-30 14:00:00+00:00,3.4,1.5,,9.4,2.8751190476190476,0.89
2019-05-30 14:30:00+00:00,,,,,4.333333333333334,1.2418128654970761
2019-05-30 15:00:00+00:00,,,,,9.620058479532165,1.1684210526315788
2019-05-30 15:30:00+00:00,,,,,7.37421052631579,8.296111111111111
2019-05-30 16:00:00+00:00,7.8,5.0,,19.7,7.97578947368421,6.017368421052631
2019-05-30 16:30:00+00:00,8.0,5.25,,20.895,5.161879084967321,0.0
2019-05-30 17:00:00+00:00,,,,,9.575833333333334,0.9833333333333333
2019-05-30 17:30:00+00:00,,,,,11.337736842105262,0.0
2019-05-30 18:00:00+00:00,,,,,13.676111111111108,2.143125
2019-05-30 18:30:00+00:00,,,,,,
2019-05-30 19:00:00+00:00,,,,,,
2019-05-30 19:30:00+00:00,,,,,,
2019-05-30 20:00:00+00:00,,,,,,
2019-05-30 20:30:00+00:00,,,,,,
2019-05-30 21:00:00+00:00,,,,,,
2019-05-30 21:30:00+00:00,,,,,,
2019-05-30 22:00:00+00:00,,,,,18.03,0.0
2019-05-30 22:30:00+00:00,,,,,16.720570175438596,1.8609795321637428
2019-05-30 23:00:00+00:00,6.5,4.5,,14.4,15.575497076023392,0.0
2019-05-30 23:30:00+00:00,5.8,4.195,,12.8,16.937631578947368,1.0842105263157895
2019-05-31 00:00:00+00:00,4.325,4.45,,11.8,15.25294736842105,0.0
2019-05-31 00:30:00+00:00,,,,,18.711354166666666,10.188333333333333
2019-05-31 01:00:00+00:00,2.29,4.09,,9.69,19.736874999999998,0.0
2019-05-31 01:30:00+00:00,,,,,,
2019-05-31 02:00:00+00:00,,,,,,
2019-05-31 02:30:00+00:00,,,,,,
2019-05-31 03:00:00+00:00,,,,,,
2019-05-31 03:30:00+00:00,,,,,,
2019-05-31 04:00:00+00:00,,,,,,
2019-05-31 04:30:00+00:00,,,,,,
2019-05-31 05:00:00+00:00,,,,,,
2019-05-31 05:30:00+00:00,,,,,,
2019-05-31 06:00:00+00:00,,,,,,
2019-05-31 06:30:00+00:00,,,,,,
2019-05-31 07:00:00+00:00,,,,,,
2019-05-31 07:30:00+00:00,,,,,,
2019-05-31 08:00:00+00:00,,,,,,
2019-05-31 08:30:00+00:00,,,,,,
2019-05-31 09:00:00+00:00,,,,,,
2019-05-31 09:30:00+00:00,,,,,,
2019-05-31 10:00:00+00:00,,,,,,
2019-05-31 10:30:00+00:00,,,,,,
2019-05-31 11:00:00+00:00,,,,,,
2019-05-31 11:30:00+00:00,,,,,,
2019-05-31 12:00:00+00:00,,,,,,
2019-05-31 12:30:00+00:00,,,,,,
2019-05-31 13:00:00+00:00,,,,,,
2019-05-31 13:30:00+00:00,,,,,,
2019-05-31 14:00:00+00:00,,,,,,
2019-05-31 14:30:00+00:00,,,,,,
2019-05-31 15:00:00+00:00,,,,,,
2019-05-31 15:30:00+00:00,,,,,21.365277777777777,0.0
2019-05-31 16:00:00+00:00,7.2,4.7,,13.9,20.032149122807017,0.41578947368421054
2019-05-31 16:30:00+00:00,,,,,19.961666666666666,0.8642857142857142
2019-05-31 17:00:00+00:00,,,,,17.910653594771244,0.5617647058823529
2019-05-31 17:30:00+00:00,8.642499999999998,4.09,,14.35,20.12223684210526,2.7157894736842105
2019-05-31 18:00:00+00:00,7.2,4.59,,17.5,19.79477631578947,1.904736842105263
2019-05-31 18:30:00+00:00,7.2,4.7,,23.0,20.808395833333332,2.258823529411765
2019-05-31 19:00:00+00:00,7.3,4.2,,29.3,21.163684210526313,0.0
2019-05-31 19:30:00+00:00,,,,,22.173601973684214,5.306743421052632
2019-05-31 20:00:00+00:00,,,,,22.677187500000002,15.859375
2019-05-31 20:30:00+00:00,,,,,24.251842105263158,21.325000000000003
2019-05-31 21:00:00+00:00,,,,,22.00447368421053,23.820058479532165
2019-05-31 21:30:00+00:00,,,,,24.94111111111111,24.084210526315793
2019-05-31 22:00:00+00:00,,4.4,,15.4,22.42638888888889,23.39319852941177
2019-05-31 22:30:00+00:00,,,,,23.305500000000002,22.181785714285716
2019-05-31 23:00:00+00:00,,,,,22.798680555555556,23.376701754385966
2019-05-31 23:30:00+00:00,,4.3,,,22.3912865497076,23.092894736842105
2019-06-01 00:00:00+00:00,,,,,22.025029239766084,9.644780701754385
2019-06-01 00:30:00+00:00,,,,,21.717894736842105,8.090789473684211
2019-06-01 01:00:00+00:00,2.5,0.9,,17.6,21.24921052631579,6.031944444444445
2019-06-01 01:30:00+00:00,2.245,3.9,,13.649999999999999,21.32638888888889,10.686964285714286
2019-06-01 02:00:00+00:00,,,,,22.09125730994152,16.372368421052627
2019-06-01 02:30:00+00:00,2.1,1.1,,9.19,21.41991228070176,14.66973684210526
2019-06-01 03:00:00+00:00,,,,,21.5956746031746,12.585639097744364
2019-06-01 03:30:00+00:00,,,,,21.03071428571429,10.999411764705881
2019-06-01 04:00:00+00:00,1.6,0.2,,10.3,19.913684210526313,3.613157894736842
2019-06-01 04:30:00+00:00,,,,,19.565730994152048,4.197222222222222
2019-06-01 05:00:00+00:00,,,,,19.081520467836256,10.193070175438596
2019-06-01 05:30:00+00:00,,,,,17.33848039215686,0.0
2019-06-01 06:00:00+00:00,1.2,0.2,,8.3,17.37312693498452,0.8602631578947367
2019-06-01 06:30:00+00:00,1.2,0.2,,7.7,19.496473684210525,0.5533333333333333
2019-06-01 07:00:00+00:00,,,,,18.587631578947367,2.236578947368421
2019-06-01 07:30:00+00:00,1.6,0.15000000000000002,,8.594999999999999,15.73687908496732,2.2297222222222226
2019-06-01 08:00:00+00:00,1.5,0.2,,7.8,15.543666666666667,8.426333333333336
2019-06-01 08:30:00+00:00,,,,,18.9153125,0.0
2019-06-01 09:00:00+00:00,,,,,11.727368421052631,0.0
2019-06-01 09:30:00+00:00,,,,,17.21404761904762,0.0
2019-06-01 10:00:00+00:00,,,,,19.16142857142857,0.0
2019-06-01 10:30:00+00:00,1.35,0.15000000000000002,,8.4,14.751470588235293,9.807450980392158
2019-06-01 11:00:00+00:00,1.2666666666666666,0.20000000000000004,,8.166666666666668,17.859148606811146,0.4421052631578948
2019-06-01 11:30:00+00:00,,,,,15.260702614379083,0.0
2019-06-01 12:00:00+00:00,,,,,17.92978947368421,0.0
2019-06-01 12:30:00+00:00,,,,,13.146842105263158,0.0
2019-06-01 13:00:00+00:00,1.4,0.1,,9.0,13.579473684210525,9.426666666666668
2019-06-01 13:30:00+00:00,,,,,16.850666666666665,0.5888888888888889
2019-06-01 14:00:00+00:00,,,,,15.12083333333333,0.9802777777777778
2019-06-01 14:30:00+00:00,1.5,0.1,,8.6,16.600833333333334,0.0
2019-06-01 15:00:00+00:00,2.1,2.1,,8.6,19.110897832817336,0.0
2019-06-01 15:30:00+00:00,1.6,1.9,,,18.655859649122807,3.7473684210526317
2019-06-01 16:00:00+00:00,1.4,1.9,,8.1,18.107748538011695,6.449444444444444
2019-06-01 16:30:00+00:00,1.6,0.1,,8.2,17.825,0.0
2019-06-01 17:00:00+00:00,,,,,20.177929824561403,0.0
2019-06-01 17:30:00+00:00,1.4,0.1,,8.0,16.424826388888885,0.0
2019-06-01 18:00:00+00:00,,,,,19.671145833333334,0.53125
2019-06-01 18:30:00+00:00,1.5,0.1,,9.9,15.19930882352941,9.243867647058822
2019-06-01 19:00:00+00:00,1.6,0.1,,8.6,15.418932748538012,0.0
2019-06-01 19:30:00+00:00,1.6,0.1,,8.9,16.268547794117644,0.0
2019-06-01 20:00:00+00:00,1.5,0.1,,9.0,16.20362573099415,0.4368421052631579
2019-06-01 20:30:00+00:00,,,,,18.338484162895927,0.0
2019-06-01 21:00:00+00:00,,,,,10.94436842105263,7.176333333333333
2019-06-01 21:30:00+00:00,,,,,17.107779411764707,2.611111111111111
2019-06-01 22:00:00+00:00,,,,,18.566666666666666,0.0
2019-06-01 22:30:00+00:00,,,,,12.7696875,0.0
2019-06-01 23:00:00+00:00,,,,,11.98333333333333,0.0
2019-06-01 23:30:00+00:00,,,,,18.950902255639097,0.9901754385964913
2019-06-02 00:00:00+00:00,1.7,0.1,,8.75,17.261315789473684,10.488859649122807
2019-06-02 00:30:00+00:00,,0.1,,,17.00517027863777,0.0
2019-06-02 01:00:00+00:00,,,,,18.065992063492065,0.5928571428571429
2019-06-02 01:30:00+00:00,,,,,18.79727777777778,0.81225
2019-06-02 02:00:00+00:00,,0.1,,,19.35475490196079,3.140233918128655
2019-06-02 02:30:00+00:00,1.35,1.1,,8.295,18.63174836601307,1.609375
2019-06-02 03:00:00+00:00,,,,,19.805620915032677,3.266699346405229
2019-06-02 03:30:00+00:00,1.35,0.15000000000000002,,9.1,19.951315789473686,6.133421052631579
2019-06-02 04:00:00+00:00,,,,,19.102777777777778,1.8743464052287582
2019-06-02 04:30:00+00:00,1.4500000000000002,0.15000000000000002,,8.25,18.957708333333336,2.884027777777778
2019-06-02 05:00:00+00:00,,,,,17.003690476190478,0.0
2019-06-02 05:30:00+00:00,1.5,0.2,,7.5,16.71315789473684,0.44722222222222224
2019-06-02 06:00:00+00:00,,,,,18.15565789473684,1.318859649122807
2019-06-02 06:30:00+00:00,1.3,0.2,,7.9,14.878511029411763,0.0
2019-06-02 07:00:00+00:00,,,,,17.02,0.6210526315789474
2019-06-02 07:30:00+00:00,,,,,16.957055555555556,17.648
2019-06-02 08:00:00+00:00,1.7,0.2,,8.1,16.502245614035086,0.0
2019-06-02 08:30:00+00:00,,,,,11.011825396825396,0.0
2019-06-02 09:00:00+00:00,1.475,0.2,,8.425,16.974102167182664,0.0
2019-06-02 09:30:00+00:00,1.2,0.2,,8.8,16.237499999999997,0.0
2019-06-02 10:00:00+00:00,,,,,15.279611111111109,5.579
2019-06-02 10:30:00+00:00,,,,,,
2019-06-02 11:00:00+00:00,,,,,0.0,0.0
2019-06-02 11:30:00+00:00,,,,,,
2019-06-02 12:00:00+00:00,,,,,,
2019-06-02 12:30:00+00:00,,,,,,
2019-06-02 13:00:00+00:00,,,,,,
2019-06-02 13:30:00+00:00,,,,,,
2019-06-02 14:00:00+00:00,1.4,0.1,,8.9,16.457500000000003,0.0
2019-06-02 14:30:00+00:00,1.8,0.1,,9.8,17.917009803921566,0.0
2019-06-02 15:00:00+00:00,,,,,12.555125,0.0
2019-06-02 15:30:00+00:00,,,,,10.846666666666664,8.848991228070174
2019-06-02 16:00:00+00:00,1.6,0.2,,7.9,12.053333333333331,0.0
2019-06-02 16:30:00+00:00,1.7,0.1,,9.19,15.110539215686277,0.0
2019-06-02 17:00:00+00:00,,,,,16.597196078431374,0.0
2019-06-02 17:30:00+00:00,1.2,0.2,,9.19,17.694444444444443,0.0
2019-06-02 18:00:00+00:00,1.3,0.2,,10.3,16.921068111455106,9.894938080495356
2019-06-02 18:30:00+00:00,1.3,0.1,,9.3,10.234736842105262,0.0
2019-06-02 19:00:00+00:00,,,,,,
2019-06-02 19:30:00+00:00,,,,,,
2019-06-02 20:00:00+00:00,,,,,,
2019-06-02 20:30:00+00:00,,,,,,
2019-06-02 21:00:00+00:00,,,,,,
2019-06-02 21:30:00+00:00,,,,,,
2019-06-02 22:00:00+00:00,,,,,,
2019-06-02 22:30:00+00:00,,,,,,
2019-06-02 23:00:00+00:00,,,,,10.084270833333333,0.0
2019-06-02 23:30:00+00:00,,,,,17.864766081871345,10.045804093567252
2019-06-03 00:00:00+00:00,,,,,13.26,0.0
2019-06-03 00:30:00+00:00,1.5,0.1,,7.95,16.43818713450292,0.0
2019-06-03 01:00:00+00:00,,,,,14.892222222222221,0.0
2019-06-03 01:30:00+00:00,,,,,11.034166666666668,0.0
2019-06-03 02:00:00+00:00,,,,,11.08,9.368157894736843
2019-06-03 02:30:00+00:00,,,,,13.640509868421052,0.0
2019-06-03 03:00:00+00:00,1.3,0.1,,7.9,14.493607843137255,0.4444444444444444
2019-06-03 03:30:00+00:00,,0.1,,,17.139605263157897,0.0
2019-06-03 04:00:00+00:00,1.6,0.1,,8.69,17.55552631578947,0.0
2019-06-03 04:30:00+00:00,,,,,13.952371323529412,8.20121568627451
2019-06-03 05:00:00+00:00,,,,,14.979,3.9968421052631578
2019-06-03 05:30:00+00:00,,,,,11.362381578947367,0.98225
2019-06-03 06:00:00+00:00,1.3,0.2,,8.8,13.79664705882353,0.0
2019-06-03 06:30:00+00:00,,,,,15.451377708978326,0.0
2019-06-03 07:00:00+00:00,1.5,0.2,,8.19,12.989277777777778,1.8973684210526316
2019-06-03 07:30:00+00:00,1.3,0.2,,7.8,15.35970588235294,9.6546875
2019-06-03 08:00:00+00:00,1.3,0.2,,8.4,10.359379084967319,0.0
2019-06-03 08:30:00+00:00,1.5,0.2,,7.7,13.798962848297212,0.0
2019-06-03 09:00:00+00:00,,,,,4.666388888888889,2.355277777777778
2019-06-03 09:30:00+00:00,1.3,1.1,,9.19,10.476468253968255,0.0
2019-06-03 10:00:00+00:00,1.3,1.3,1.3,,5.453980263157895,0.0
2019-06-03 10:30:00+00:00,1.5,1.5,,7.9,14.357693498452011,2.566666666666667
2019-06-03 11:00:00+00:00,1.5,0.2,,7.3,16.589473684210528,0.0
2019-06-03 11:30:00+00:00,,,,,17.673684210526318,6.796666666666667
2019-06-03 12:00:00+00:00,,,,,11.741842105263157,0.0
2019-06-03 12:30:00+00:00,2.0,2.7,,8.19,15.117444444444445,0.0
2019-06-03 13:00:00+00:00,,,,,12.120000000000001,0.0
2019-06-03 13:30:00+00:00,1.6,4.4,,9.3,18.298508771929825,0.0
2019-06-03 14:00:00+00:00,,,,,20.37154605263158,0.81875
2019-06-03 14:30:00+00:00,,,,,18.92950892857143,0.7294117647058824
2019-06-03 15:00:00+00:00,5.45,4.800000000000001,,21.945,14.85972222222222,9.400261437908496
2019-06-03 15:30:00+00:00,,,,,11.462411764705882,5.047791666666667
2019-06-03 16:00:00+00:00,,,,,16.179934640522877,1.0558823529411765
2019-06-03 16:30:00+00:00,,,,,13.087388888888889,0.0
2019-06-03 17:00:00+00:00,,,,,19.83547619047619,0.0
2019-06-03 17:30:00+00:00,,,,,19.42702777777778,0.0
2019-06-03 18:00:00+00:00,9.1,4.8,,20.1,20.2728216374269,14.732120743034057
2019-06-03 18:30:00+00:00,,,,,22.36058479532164,3.722529239766082
2019-06-03 19:00:00+00:00,9.9,4.5,,25.5,18.24470760233918,0.5416666666666666
2019-06-03 19:30:00+00:00,,,,,18.98088235294118,2.0212745098039213
2019-06-03 20:00:00+00:00,,,,,17.740102339181288,0.9578947368421052
2019-06-03 20:30:00+00:00,7.25,4.550000000000001,,25.200000000000003,19.399742647058826,5.247222222222222
2019-06-03 21:00:00+00:00,7.65,4.545,,24.65,20.351111111111116,11.654248366013071
2019-06-03 21:30:00+00:00,6.433333333333334,4.283333333333333,,24.125,19.391992481203005,5.051578947368421
2019-06-03 22:00:00+00:00,,,,,22.259738562091503,14.143888888888888
2019-06-03 22:30:00+00:00,,,,,25.925473684210523,25.77456140350877
2019-06-03 23:00:00+00:00,,,,,22.495964912280705,18.819953560371516
2019-06-03 23:30:00+00:00,5.6,4.4,,13.2,20.8800730994152,6.7683333333333335
2019-06-04 00:00:00+00:00,4.9,4.09,,12.3,21.225166666666667,14.073000000000002
2019-06-04 00:30:00+00:00,2.7,2.6,,13.8,21.078993808049535,7.21098245614035
2019-06-04 01:00:00+00:00,3.1,3.9,,12.2,22.24416666666667,7.769934640522876
2019-06-04 01:30:00+00:00,,,,,21.83450980392157,9.312465277777779
2019-06-04 02:00:00+00:00,,,,,20.455696594427245,3.443251633986928
2019-06-04 02:30:00+00:00,2.1950000000000003,0.2,,10.45,20.762187500000003,9.753125
2019-06-04 03:00:00+00:00,,,,,20.840912280701755,16.74703007518797
2019-06-04 03:30:00+00:00,,0.1,,,20.87549342105263,13.670789473684213
2019-06-04 04:00:00+00:00,2.2,0.2,,12.7,20.43709821428571,9.37702380952381
2019-06-04 04:30:00+00:00,,0.2,,11.3,20.658844537815128,10.889252136752138
2019-06-04 05:00:00+00:00,,,,,20.74131578947368,12.035526315789475
2019-06-04 05:30:00+00:00,,0.2,,,19.96643137254902,12.289509803921568
2019-06-04 06:00:00+00:00,2.2,0.2,,10.5,19.88413742690059,9.889415204678363
2019-06-04 06:30:00+00:00,1.9500000000000002,0.2,,8.9,20.337660818713452,7.9255555555555555
2019-06-04 07:00:00+00:00,,,,,19.680666666666664,5.991911764705883
2019-06-04 07:30:00+00:00,,,,,19.882725563909776,3.7323157894736845
2019-06-04 08:00:00+00:00,,,,,19.303124999999998,0.0
2019-06-04 08:30:00+00:00,1.9,0.2,,8.8,19.5596875,11.716838235294116
2019-06-04 09:00:00+00:00,2.2,0.2,,8.8,19.278251879699248,2.803214285714286
2019-06-04 09:30:00+00:00,2.0,0.2,,,19.226456140350876,2.489140350877193
2019-06-04 10:00:00+00:00,,,,,19.917222222222225,5.647222222222222
2019-06-04 10:30:00+00:00,2.0,0.2,,8.5,20.29279411764706,4.138201754385965
2019-06-04 11:00:00+00:00,9.094999999999999,0.2,,9.094999999999999,19.556111111111115,11.193398692810458
2019-06-04 11:30:00+00:00,,0.2,,,19.892859649122812,0.46388888888888885
2019-06-04 12:00:00+00:00,2.3499999999999996,0.2,0.2,8.19,18.426923076923075,0.5964285714285714
2019-06-04 12:30:00+00:00,,,,,16.808026315789476,0.0
2019-06-04 13:00:00+00:00,,,,,20.31884210526316,0.5
2019-06-04 13:30:00+00:00,2.5,4.2,,11.2,21.388823529411763,1.3468749999999998
2019-06-04 14:00:00+00:00,,,,,20.68733552631579,9.277999999999999
2019-06-04 14:30:00+00:00,3.5,4.09,,11.5,18.27004385964912,1.8026315789473684
2019-06-04 15:00:00+00:00,,,,,19.22,2.0611111111111113
2019-06-04 15:30:00+00:00,5.2,3.9,,12.5,18.654829721362226,0.4313157894736842
2019-06-04 16:00:00+00:00,,,,,22.975718954248364,2.194097222222222
2019-06-04 16:30:00+00:00,,,,,23.774346405228762,16.63432748538012
2019-06-04 17:00:00+00:00,7.2,4.495,,17.2,19.275588235294116,19.275588235294116
2019-06-04 17:30:00+00:00,,,,,24.30424836601307,24.30424836601307
2019-06-04 18:00:00+00:00,,,,,34.22869883040936,29.25
